id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
R2SVdBlo,1000.0,PLN,,confirmed,2026-04-26T14:16:58.220000+02:00,False,1,False,npIeb8E,kornel,False,https://www.siepomaga.pl/pomagacze/kornel-kornel,https://img.siepomaga.pl/uploads/user/photo/105752/medium_photo.jpg
MAS6EAga,1000.0,PLN,Trzymamy kciuki,confirmed,2026-04-26T14:16:33.835000+02:00,False,1,False,,Abc,,,
ZoSD0oJ0,1000.0,PLN,,confirmed,2026-04-26T14:17:11.997000+02:00,False,1,False,,Na dobrą drogę,,,
R2SVdBAG,1000.0,PLN,Robicie to najlepiej,confirmed,2026-04-26T14:17:46.408000+02:00,False,1,False,,Balticon,,,
GRSA3R7n,1000.0,PLN,Tak trzymać. ***** raka.,confirmed,2026-04-26T14:16:25.291000+02:00,False,1,False,,Grażyna i Andrzej,,,
neSQmzjY,1000.0,PLN,,confirmed,2026-04-26T14:16:11.891000+02:00,False,1,False,,MJ Michalski Transport,,,
xWS6lxR5,1000.0,PLN,,confirmed,2026-04-26T14:15:51.292000+02:00,False,1,False,,Patryk,,,
GRSA3L7A,1000.0,PLN,,confirmed,2026-04-26T14:15:53.338000+02:00,False,1,False,,,,,
ZoSD04Aa,1000.0,PLN,,confirmed,2026-04-26T14:15:22.307000+02:00,False,1,False,,Od Pałków,,,
gYSd3bOP,1000.0,PLN,,confirmed,2026-04-26T14:15:30.456000+02:00,False,1,False,,Glowniak Alan i Dominika,,,
3ySWx6Ed,1000.0,PLN,,confirmed,2026-04-26T14:15:35.519000+02:00,False,1,False,,Babcia Gosia,,,
qRSaqrWx,1000.0,PLN,,confirmed,2026-04-26T14:15:32.551000+02:00,False,1,False,,Bartek,,,
QmSJWNll,1000.0,PLN,Never give up!,confirmed,2026-04-26T14:15:31.496000+02:00,False,1,False,,Mati,,,
66SzPADV,1000.0,PLN,,confirmed,2026-04-26T14:14:54.027000+02:00,False,1,False,,Maja,,,
VPSew7qg,1000.0,PLN,"Borys,Grubson..i reszta porannej ekipy napędzającej - GoodJob!",confirmed,2026-04-26T14:15:57.598000+02:00,False,1,False,,Adi&Doris,,,
GRSA3XO7,1000.0,PLN,Łatwogang jesteś wielki!!!!,confirmed,2026-04-26T14:17:20.471000+02:00,False,1,False,,,,,
2NSaZbaR,1000.0,PLN,Powodzenia!,confirmed,2026-04-26T14:14:46.478000+02:00,False,1,False,,,,,
8gS6bn8e,1000.0,PLN,,confirmed,2026-04-26T14:15:11.080000+02:00,False,1,False,,Aga,,,
o3Syb740,1000.0,PLN,,confirmed,2026-04-26T14:14:43.135000+02:00,False,1,False,,HUMCAR,,,
QmSJWNLV,1000.0,PLN,Piotruś jesteś Wielki 😘,confirmed,2026-04-26T14:15:22.019000+02:00,False,1,False,,"Za sztab WOŚP Berlin, brawo Kubuś, brawo Pyza😍 Brawo Kasiunia🥰",,,
laSr0ZbV,1000.0,PLN,,confirmed,2026-04-26T14:14:42.117000+02:00,False,1,False,,KANIOSKI,,,
dqS0WPxd,1000.0,PLN,,confirmed,2026-04-26T14:14:24.177000+02:00,False,1,False,,Marta,,,
YOSQP02q,1000.0,PLN,,confirmed,2026-04-26T14:14:50.946000+02:00,False,1,False,,Zając Development sp zpo,,,
qRSaqlj2,1000.0,PLN,JR,confirmed,2026-04-26T14:14:13.700000+02:00,False,1,False,,Kacperek,,,
AnSDeXXr,1000.0,PLN,💪,confirmed,2026-04-26T14:13:58.171000+02:00,False,1,False,LyI5rBJ,Kosmosy,False,,
bgSOXrNW,1000.0,PLN,pozdrawiam i dużo wytrwałości życzę,confirmed,2026-04-26T14:15:04.954000+02:00,False,1,False,,Artur Kusza,,,
4DS5JBlP,1000.0,PLN,Duzo mocy wariaty!,confirmed,2026-04-26T14:13:41.517000+02:00,False,1,False,,Grupa Dziadów Lublin-Wwa,,,
ZoSD092l,1000.0,PLN,,confirmed,2026-04-26T14:14:03.106000+02:00,False,1,False,,barbara,,,
neSQm06e,1000.0,PLN,Dobro wraca!,confirmed,2026-04-26T14:13:34.136000+02:00,False,1,False,,Solar,,,
gYSd3DgR,1000.0,PLN,,confirmed,2026-04-26T14:13:59.709000+02:00,False,1,False,,,,,
QmSJW9gM,1000.0,PLN,,confirmed,2026-04-26T14:13:31.520000+02:00,False,1,False,,Grzybki🍄‍🟫🍄‍🟫🍄‍🟫🍄‍🟫,,,
NWS8XJ44,1000.0,PLN,,confirmed,2026-04-26T14:13:36.842000+02:00,False,1,False,,💪💪💪,,,
xWS6lG4k,1000.0,PLN,,confirmed,2026-04-26T14:13:34.354000+02:00,False,1,False,9YIdm9b,Kermit,False,,
OdSnrolM,1000.0,PLN,,confirmed,2026-04-26T14:19:15.881000+02:00,False,1,False,,Dziunia &Landrynek,,,
LrSzV42R,1000.0,PLN,,confirmed,2026-04-26T14:13:38.688000+02:00,False,1,False,,Kluski,,,
knSz7bD6,1000.0,PLN,,confirmed,2026-04-26T14:14:16.895000+02:00,False,1,False,,,,,
AnSDe4bQ,1000.0,PLN,Do boju!,confirmed,2026-04-26T14:13:24.461000+02:00,False,1,False,,Ryszard,,,
xWS6lGaL,1000.0,PLN,,confirmed,2026-04-26T14:13:56.331000+02:00,False,1,False,,,,,
MAS6E72W,1000.0,PLN,,confirmed,2026-04-26T14:12:46.298000+02:00,False,1,False,,Niko Dach Usługi dekarskie,,,
VPSewY3R,1000.0,PLN,,confirmed,2026-04-26T14:14:02.578000+02:00,False,1,False,,,,,
PJSGAzoj,1000.0,PLN,Diss na raka 🫶🏻🫡,confirmed,2026-04-26T14:15:00.343000+02:00,False,1,False,MrIobgO,Złom Biłgoraj FkMet,False,,
dqS0WL3R,1000.0,PLN,,confirmed,2026-04-26T14:13:38.924000+02:00,False,1,False,,Mateusz,,,
dqS0WL4j,1000.0,PLN,,confirmed,2026-04-26T14:12:40.509000+02:00,False,1,False,,Ola,,,
rLSEBxm0,1000.0,PLN,,confirmed,2026-04-26T14:15:30.396000+02:00,False,1,False,,,,,
o3SybgkE,1000.0,PLN,Walić raka !,confirmed,2026-04-26T14:12:20.376000+02:00,False,1,False,,Damian i Eliza,,,
AnSDengR,1000.0,PLN,,confirmed,2026-04-26T14:12:18.679000+02:00,False,1,False,,Karol,,,
rLSEBGeM,1000.0,PLN,,confirmed,2026-04-26T14:17:16.416000+02:00,False,1,False,,,,,
JESZR9WA,1000.0,PLN,Dzieci- dla dzieci,confirmed,2026-04-26T14:12:20.400000+02:00,False,1,False,,Blue Bell przedszkole❤️,,,
axSgrENA,1000.0,PLN,,confirmed,2026-04-26T14:12:18.801000+02:00,False,1,False,,,,,
laSr0Vqo,1000.0,PLN,,confirmed,2026-04-26T14:12:09.845000+02:00,False,1,False,,Przemek,,,
rLSEBAny,1000.0,PLN,🦀🥊,confirmed,2026-04-26T14:11:33.028000+02:00,False,1,False,,wojbad,,,
3ySWxZBr,1000.0,PLN,,confirmed,2026-04-26T14:11:47.956000+02:00,False,1,False,,,,,
2NSaZORX,1000.0,PLN,Dawajcie dawajcie!,confirmed,2026-04-26T14:11:44.158000+02:00,False,1,False,,Michał Gorka,,,
xWS6lLYx,1000.0,PLN,Zapraszamy na VI Piknik Strażacki we Wroniawach - 1 sierpnia 2026,confirmed,2026-04-26T14:12:52.323000+02:00,False,1,False,,OSP Wroniawy,,,
VPSewWyj,1000.0,PLN,pomagamy,confirmed,2026-04-26T14:11:32.539000+02:00,False,1,False,,Medycyna Jakości Życia Bott&Karoń,,,
9BSaRBVO,1000.0,PLN,,confirmed,2026-04-26T14:11:00.112000+02:00,False,1,False,,,,,
zJSyzRWo,1000.0,PLN,JR,confirmed,2026-04-26T14:13:35.573000+02:00,False,1,False,,Firma Euroflora,,,
W0S67GkV,1000.0,PLN,To tylko grosik modlimy się za każdego kto potrzebuje wsparcia,confirmed,2026-04-26T14:10:45.326000+02:00,False,1,False,,Wicorkowe Awatary,,,
9BSaRJgk,1000.0,PLN,,confirmed,2026-04-26T14:10:51.512000+02:00,False,1,False,,,,,
knSz7e8j,1000.0,PLN,Każdy może pomóc 💪,confirmed,2026-04-26T14:10:32.647000+02:00,False,1,False,,,,,
4DS5Jjz6,1000.0,PLN,,confirmed,2026-04-26T14:10:46.765000+02:00,False,1,False,,Jascon,,,
rLSEO5am,1000.0,PLN,JR pozdro latwogang,confirmed,2026-04-26T14:10:19.010000+02:00,False,1,False,,Gorsza część 4F,,,
QmSJPngR,1000.0,PLN,,confirmed,2026-04-26T14:10:18.082000+02:00,False,1,False,,FURNIGA KUCHNIE OGRODOWE,,,
laSrd8wR,1000.0,PLN,,confirmed,2026-04-26T14:10:01.182000+02:00,False,1,False,,Od rodzinki z Śmiechowa,,,
8gS6NmBr,1000.0,PLN,jr,confirmed,2026-04-26T14:09:38.869000+02:00,False,1,False,,Dyboch,,,
LrSzYqRR,1000.0,PLN,,confirmed,2026-04-26T14:10:09.723000+02:00,False,1,False,,Kasia,,,
MAS6lo4b,1000.0,PLN,Brawo,confirmed,2026-04-26T14:09:09.106000+02:00,False,1,False,,,,,
DeSNzn4V,1000.0,PLN,,confirmed,2026-04-26T14:09:07.026000+02:00,False,1,False,,Agata Jania,,,
5kSjNlEo,1000.0,PLN,,confirmed,2026-04-26T14:09:38.393000+02:00,False,1,False,,,,,
PJSGO3gX,1000.0,PLN,,confirmed,2026-04-26T14:08:51.626000+02:00,False,1,False,,,,,
VPSe8lGd,1000.0,PLN,,confirmed,2026-04-26T14:08:57.101000+02:00,False,1,False,,TOX,,,
E3SONjPg,1000.0,PLN,Szacun Panowie,confirmed,2026-04-26T14:08:21.998000+02:00,False,1,False,,Rysia,,,
E3SONjBW,1000.0,PLN,,confirmed,2026-04-26T14:08:40.289000+02:00,False,1,False,,Tompol,,,
gYSdX9WE,1000.0,PLN,Trzymam kciuki,confirmed,2026-04-26T14:09:28.894000+02:00,False,1,False,,,,,
QmSJPewD,1000.0,PLN,Razem można wszystko!!!,confirmed,2026-04-26T14:08:06.822000+02:00,False,1,False,,Madzia & Nacia,,,
rLSEOLJ2,1000.0,PLN,,confirmed,2026-04-26T14:08:27.973000+02:00,False,1,False,,Daniel,,,
0oS5Bdyo,1000.0,PLN,Wspieramy 💕,confirmed,2026-04-26T14:08:08.051000+02:00,False,1,False,,CHAOS NAILS,,,
4DS5LoZW,1000.0,PLN,,confirmed,2026-04-26T14:07:53.300000+02:00,False,1,False,,LeaderHQ,,,
LrSzYObO,1000.0,PLN,,confirmed,2026-04-26T14:08:10.449000+02:00,False,1,False,,Dobro Wraca,,,
xWS62NGE,1000.0,PLN,"Widzę, jak bardzo się starasz, podziwiam Cię",confirmed,2026-04-26T14:08:35.284000+02:00,False,1,False,,Barbara Madej,,,
bgSOW6y8,1000.0,PLN,Grzech nie zagrać po takim kursie,confirmed,2026-04-26T14:07:15.428000+02:00,False,1,False,,asp Piotrek,,,
wASkgz02,1000.0,PLN,Jesteśmy z Wami ❤️,confirmed,2026-04-26T14:07:32.633000+02:00,False,1,False,,LOVE FOR SLEEP,,,
66SzEDor,1000.0,PLN,Brawo Brawo ❤️❤️❤️,confirmed,2026-04-26T14:07:59.407000+02:00,False,1,False,,,,,
mGSNndPn,1000.0,PLN,,confirmed,2026-04-26T14:07:00.964000+02:00,False,1,False,,Rejmicze,,,
XzSNQe8r,1000.0,PLN,,confirmed,2026-04-26T14:10:25.289000+02:00,False,1,False,,Firma Handlowo Usługowa AVANT,,,
zJSykP5l,1000.0,PLN,,confirmed,2026-04-26T14:07:24.010000+02:00,False,1,False,,Xxx,,,
9BSaAQ0J,1000.0,PLN,,confirmed,2026-04-26T14:07:36.175000+02:00,False,1,False,,AlpinTeamGroup,,,
XzSNQN3Q,1000.0,PLN,,confirmed,2026-04-26T14:06:16.041000+02:00,False,1,False,,Fancy Rent,,,
NWS898X4,1000.0,PLN,,confirmed,2026-04-26T14:06:26.245000+02:00,False,1,False,,RobertP,,,
elSyJyRr,1000.0,PLN,,confirmed,2026-04-26T14:06:23.641000+02:00,False,1,False,,Daniel i Zuzia,,,
5kSjNj0P,1000.0,PLN,♥️,confirmed,2026-04-26T14:06:07.105000+02:00,False,1,False,,Ola,,,
VPSe8emV,1000.0,PLN,Trzymam kciuki za dzieciaki,confirmed,2026-04-26T14:06:33.475000+02:00,False,1,False,,Dorota,,,
8gS6N6Yw,1000.0,PLN,Ogromne wzruszenie!!! Jesteście/My wielcy ❤️,confirmed,2026-04-26T14:06:36.959000+02:00,False,1,False,,M i B,,,
bgSOWOgE,1000.0,PLN,Dzielcie się ❤️❤️❤️,confirmed,2026-04-26T14:05:54.860000+02:00,False,1,False,,Rodzinka Miranowskich BMJM,,,
4DS5L2w2,1000.0,PLN,,confirmed,2026-04-26T14:06:11.550000+02:00,False,1,False,,,,,
OdSnW2Gm,1000.0,PLN,M.M,confirmed,2026-04-26T14:07:22.213000+02:00,False,1,False,,,,,
xWS628w3,1000.0,PLN,,confirmed,2026-04-26T14:05:32.137000+02:00,False,1,False,,Mateusz,,,
ZoSDYw7q,1000.0,PLN,,confirmed,2026-04-26T14:05:30.847000+02:00,False,1,False,,Olczak,,,
QmSJPE7n,1000.0,PLN,,confirmed,2026-04-26T14:16:12.240000+02:00,False,1,False,,Sławek,,,
LrSzY33l,1000.0,PLN,Łatwogang szacun 😀,confirmed,2026-04-26T14:05:08.349000+02:00,False,1,False,,Agata i Darek,,,
rLSEONOW,1000.0,PLN,Podziwiam;),confirmed,2026-04-26T14:05:13.455000+02:00,False,1,False,,To się dzieje;),,,
axSg4o4e,1000.0,PLN,,confirmed,2026-04-26T14:05:07.752000+02:00,False,1,False,,Asia ❤️❤️❤️,,,
knSz0QjP,1000.0,PLN,,confirmed,2026-04-26T14:05:21.927000+02:00,False,1,False,,Agnieszka,,,
R2SVeql7,1000.0,PLN,,confirmed,2026-04-26T14:05:06.519000+02:00,False,1,False,,JR,,,
zJSykQVO,1000.0,PLN,,confirmed,2026-04-26T14:04:52.339000+02:00,False,1,False,,,,,
elSyJG9Y,1000.0,PLN,💪,confirmed,2026-04-26T14:04:36.354000+02:00,False,1,False,,Matic,,,
5kSjNJkw,1000.0,PLN,Dla naszych wojowników i wojowniczek,confirmed,2026-04-26T14:04:27.544000+02:00,False,1,False,,,,,
2NSayWZ8,1000.0,PLN,Chcemy więcej !! Pięknie ! Więcej zdrowia dla dzieci i wszytkich ❤️,confirmed,2026-04-26T14:04:22.701000+02:00,False,1,False,,Paula,,,
YOSQbAgY,1000.0,PLN,Z Panem Bogiem,confirmed,2026-04-26T14:03:58.143000+02:00,False,1,False,,,,,
PJSGOaDl,1000.0,PLN,,confirmed,2026-04-26T14:04:02.862000+02:00,False,1,False,,Agnieszka,,,
JESZOWRb,1000.0,PLN,,confirmed,2026-04-26T14:03:33.457000+02:00,False,1,False,,,,,
E3SONXZz,1000.0,PLN,,confirmed,2026-04-26T14:04:11.140000+02:00,False,1,False,,Łuki,,,
jMSk8VJx,1000.0,PLN,Warto pomagać ❤️,confirmed,2026-04-26T14:03:07.158000+02:00,False,1,False,,T M G,,,
xWS620Bm,1000.0,PLN,Miażdżymy raka!,confirmed,2026-04-26T14:03:09.215000+02:00,False,1,False,W4IVA2w,Dawid K,False,https://www.siepomaga.pl/pomagacze/046541973,https://img.siepomaga.pl/uploads/user/photo/425620/medium_59cf6092-7204-4275-a03a-04ca291aabd1.png
axSg4Yod,1000.0,PLN,Moi synowie oszaleli,confirmed,2026-04-26T14:04:05.415000+02:00,False,1,False,,Seba,,,
PJSGOdOL,1000.0,PLN,Idziemy po 150 mln,confirmed,2026-04-26T14:03:17.701000+02:00,False,1,False,,Seba,,,
jMSk8VOD,1000.0,PLN,,confirmed,2026-04-26T14:02:53.111000+02:00,False,1,False,aeIYZJ0,Marcin Matyjaszczyk,False,,https://img.siepomaga.pl/uploads/user/photo/738852/medium_c77762e0-b11d-4fb2-9da8-8cfd1518eed1.png
4DS5LdBO,1000.0,PLN,Wspieramy 🤞❤️,confirmed,2026-04-26T14:03:19.969000+02:00,False,1,False,,Mariusz,,,
qRSaymNr,1000.0,PLN,Ogień!!!,confirmed,2026-04-26T14:02:47.161000+02:00,False,1,False,,Szymon Suwałki,,,
9BSaAlkP,1000.0,PLN,,confirmed,2026-04-26T14:02:31.792000+02:00,False,1,False,,"Kajtek, Katerina i Gelo",,,
jMSk8yV0,1000.0,PLN,,confirmed,2026-04-26T14:03:05.883000+02:00,False,1,False,,Patryk Kampczyk,,,
xWS62XaB,1000.0,PLN,,confirmed,2026-04-26T14:02:13.908000+02:00,False,1,False,,Marek Pieczarek,,,
ZoSDY5kg,1000.0,PLN,,confirmed,2026-04-26T14:02:26.858000+02:00,False,1,False,,paula,,,
9BSaAlV8,1000.0,PLN,,confirmed,2026-04-26T14:04:29.076000+02:00,False,1,False,,,,,
ydSlNMyn,1000.0,PLN,,confirmed,2026-04-26T14:02:12.723000+02:00,False,1,False,,Michał,,,
XzSNQAj9,1000.0,PLN,,confirmed,2026-04-26T14:02:44.456000+02:00,False,1,False,,Polak w Szwajcarfii,,,
E3SONaV7,1000.0,PLN,Walczymy z rakiem,confirmed,2026-04-26T14:01:44.904000+02:00,False,1,False,,Petinio x Pantuti,,,
7xSwN8zA,1000.0,PLN,,confirmed,2026-04-26T14:14:11.757000+02:00,False,1,False,,Wildecki targ mięsny,,,
dqS0DM9R,1000.0,PLN,PETARDA!!!,confirmed,2026-04-26T14:02:28.548000+02:00,False,1,False,,Dziubasy,,,
dqS0DM9Z,1000.0,PLN,"Wierzę, że Szczęsny będzie musiał rzucić palenie!",confirmed,2026-04-26T14:01:54.481000+02:00,False,1,False,,Dawid i Maryna,,,
QmSJPDbX,1000.0,PLN,,confirmed,2026-04-26T14:01:17.743000+02:00,False,1,False,,Maciej,,,
3ySWRGL9,1000.0,PLN,Brawo!!!,confirmed,2026-04-26T14:02:20.439000+02:00,False,1,False,,PRZEPIORKI,,,
3ySWRGLZ,1000.0,PLN,,confirmed,2026-04-26T14:01:41.931000+02:00,False,1,False,,Piotr i Natalia,,,
7xSwNGye,1000.0,PLN,,confirmed,2026-04-26T14:01:47.503000+02:00,False,1,False,,Hejhoo,,,
DeSNzVXO,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:01:06.650000+02:00,False,1,False,,Szymon Grabowski,,,
o3SyokXO,1000.0,PLN,,confirmed,2026-04-26T14:05:00.325000+02:00,False,1,False,,Ochotnicza Straż Pożarna w Korzybiu,,,
ZoSDYReV,1000.0,PLN,,confirmed,2026-04-26T14:00:44.885000+02:00,False,1,False,,Wlodek Markowicz,,,
elSyJ2Lk,1000.0,PLN,J.... Raka. Dobra robota i pozdrawiam,confirmed,2026-04-26T14:01:22.196000+02:00,False,1,False,,Sławomir Salwa,,,
2NSaymZJ,1000.0,PLN,,confirmed,2026-04-26T14:00:43.618000+02:00,False,1,False,,Michał W.,,,
3ySWR2m0,1000.0,PLN,,confirmed,2026-04-26T14:00:27.886000+02:00,False,1,False,,,,,
xWS62g9O,1000.0,PLN,,confirmed,2026-04-26T14:06:21.268000+02:00,False,1,False,,,,,
elSyJ20V,1000.0,PLN,,confirmed,2026-04-26T14:00:39.254000+02:00,False,1,False,,,,,
R2SVe38x,1000.0,PLN,,confirmed,2026-04-26T14:00:13.852000+02:00,False,1,False,,Filip,,,
jMSk84yJ,1000.0,PLN,,confirmed,2026-04-26T14:00:06.353000+02:00,False,1,False,,RafalM,,,
2NSayB88,1000.0,PLN,,confirmed,2026-04-26T14:00:24.502000+02:00,False,1,False,,,,,
PJSGO2mq,1000.0,PLN,,confirmed,2026-04-26T14:01:29.794000+02:00,False,1,False,,Kasia&Szymon,,,
4DS5LYj5,1000.0,PLN,♥️,confirmed,2026-04-26T13:59:56.216000+02:00,False,1,False,xDI5dlA,Ula i Waldek,False,,
jMSk8Ywl,1000.0,PLN,,confirmed,2026-04-26T13:59:34.610000+02:00,False,1,False,,,,,
LrSzYV58,1000.0,PLN,Gonimy Po lepszą przyszłość i odmienić Świat!!!!Duuużo zdrowia dla dzieciaków!!! Nie jesteście sami!!! Polacy potrafią się jednoczyć!!!!,confirmed,2026-04-26T13:59:26.358000+02:00,False,1,False,,,,,
5kSjNBE6,1000.0,PLN,,confirmed,2026-04-26T13:59:11.886000+02:00,False,1,False,,,,,
AnSDZZdL,1000.0,PLN,,confirmed,2026-04-26T13:59:49.355000+02:00,False,1,False,,Masza Rysiu Cola Ela,,,
wASkggMm,1000.0,PLN,,confirmed,2026-04-26T13:58:55.401000+02:00,False,1,False,,,,,
NWS899D7,1000.0,PLN,,confirmed,2026-04-26T13:59:00.740000+02:00,False,1,False,,Mrozu,,,
neSQOO6L,1000.0,PLN,,confirmed,2026-04-26T13:58:36.608000+02:00,False,1,False,,Marta K.,,,
8gS6NNnz,1000.0,PLN,,confirmed,2026-04-26T13:58:45.411000+02:00,False,1,False,,Samuel,,,
gYSdXBjn,1000.0,PLN,Jeba* tego ku*we raka!!,confirmed,2026-04-26T13:58:11.021000+02:00,False,1,False,,,,,
knSz0NE4,1000.0,PLN,,confirmed,2026-04-26T13:58:36.877000+02:00,False,1,False,,Ryszko,,,
NWS89E7x,1000.0,PLN,,confirmed,2026-04-26T13:58:23.215000+02:00,False,1,False,,,,,
ydSlNjmx,1000.0,PLN,Dobro zawsze wraca ❤️,confirmed,2026-04-26T13:58:41.328000+02:00,False,1,False,,,,,
66SzE2mo,1000.0,PLN,,confirmed,2026-04-26T13:58:31.227000+02:00,False,1,False,,AZEnergia,,,
3ySWRm04,1000.0,PLN,Póki walczysz jesteś zwycięzcą,confirmed,2026-04-26T13:57:51.519000+02:00,False,1,False,,Wariat,,,
elSyJRAV,1000.0,PLN,,confirmed,2026-04-26T13:57:58.501000+02:00,False,1,False,,Monki Extreme,,,
MAS6lb0L,1000.0,PLN,Brawo Wy,confirmed,2026-04-26T13:57:55.508000+02:00,False,1,False,,Paweł,,,
MAS6lbmM,1000.0,PLN,,confirmed,2026-04-26T13:57:36.308000+02:00,False,1,False,,Peszi,,,
YOSQbJaA,1000.0,PLN,,confirmed,2026-04-26T13:57:12.374000+02:00,False,1,False,,Sylwek Brzęczkowski,,,
zJSyk0P6,1000.0,PLN,🤟,confirmed,2026-04-26T13:57:29.552000+02:00,False,1,False,,A-Dental Lębork,,,
66SzEdBW,1000.0,PLN,,confirmed,2026-04-26T13:58:51.502000+02:00,False,1,False,,Wielkie serce dla wszystkich FIGHTER'ów,,,
0oS5Bg8z,1000.0,PLN,,confirmed,2026-04-26T13:57:16.022000+02:00,False,1,False,,Patryk G.,,,
XzSNQO6o,1000.0,PLN,,confirmed,2026-04-26T13:56:59.544000+02:00,False,1,False,,Pomagam z Inkmania Tatto- Paula i Kuba ❤️,,,
wASkgrEP,1000.0,PLN,Walczymy ❤️ 🦀 💪,confirmed,2026-04-26T13:56:56.690000+02:00,False,1,False,,Równowaga-Gabinet Fizjoterapii,,,
DeSNzdLG,1000.0,PLN,Bo jak nie my to kto,confirmed,2026-04-26T13:57:24.722000+02:00,False,1,False,,Michał,,,
2NSay6x7,1000.0,PLN,"Jesteście niesamowici, dziękujemy!",confirmed,2026-04-26T13:56:15.309000+02:00,False,1,False,,Qapseleq,,,
mGSNnaVm,1000.0,PLN,,confirmed,2026-04-26T13:57:13.166000+02:00,False,1,False,,BodyCan Fitness,,,
R2SVeDjZ,1000.0,PLN,,confirmed,2026-04-26T13:56:11.291000+02:00,False,1,False,,Alto Modular,,,
AnSDZE7J,1000.0,PLN,Per aspera ad astra,confirmed,2026-04-26T13:56:13.363000+02:00,False,1,False,,ANRZER,,,
dqS0Db2d,1000.0,PLN,W grupie siła!!!,confirmed,2026-04-26T13:56:01.778000+02:00,False,1,False,,,,,
AnSDZVdz,1000.0,PLN,,confirmed,2026-04-26T13:56:09.668000+02:00,False,1,False,,,,,
VPSe85DR,1000.0,PLN,,confirmed,2026-04-26T13:55:07.850000+02:00,False,1,False,,Marcin i Gosha,,,
MAS6lrJ3,1000.0,PLN,Jazda po yamala,confirmed,2026-04-26T13:54:50.287000+02:00,False,1,False,,Filip,,,
BaSradQ9,1000.0,PLN,Ale odjazd 😀🤝,confirmed,2026-04-26T13:55:16.782000+02:00,False,1,False,AMI8Dp,Konrad,False,https://www.siepomaga.pl/pomagacze/kingsajz,
zJSykWzo,1000.0,PLN,,confirmed,2026-04-26T13:54:36.408000+02:00,False,1,False,xDIJdO9,Becia i Kacper,False,,
LrSzYGag,1000.0,PLN,,confirmed,2026-04-26T13:55:00.182000+02:00,False,1,False,,,,,
OdSnWG4r,1000.0,PLN,Piękna inicjatywa,confirmed,2026-04-26T13:54:18.962000+02:00,False,1,False,,Jakub,,,
jMSk89mG,1000.0,PLN,,confirmed,2026-04-26T13:54:38.312000+02:00,False,1,False,,,,,
dqS0Dqyo,1000.0,PLN,,confirmed,2026-04-26T13:54:26.964000+02:00,False,1,False,,Ciacho Trans,,,
AnSDZodj,1000.0,PLN,,confirmed,2026-04-26T13:54:07.284000+02:00,False,1,False,,LP,,,
LrSzYGQ7,1000.0,PLN,,confirmed,2026-04-26T13:55:06.610000+02:00,False,1,False,,Klementowska Magdalena,,,
elSyJ0rP,1000.0,PLN,,confirmed,2026-04-26T13:54:22.960000+02:00,False,1,False,,,,,
E3SONG7d,1000.0,PLN,,confirmed,2026-04-26T13:54:49.381000+02:00,False,1,False,,Pieczone.pl,,,
3ySWR7o4,1000.0,PLN,Jesteście wielcy ❣️serce rośnie,confirmed,2026-04-26T13:54:23.637000+02:00,False,1,False,,Ana,,,
W0S6dQGx,1000.0,PLN,,confirmed,2026-04-26T13:54:25.668000+02:00,False,1,False,,60 latek,,,
66SzEoVB,1000.0,PLN,Dla wszystkich dzielnych dzieciaków! Nie poddawajcie się! Jesteśmy z Wami!,confirmed,2026-04-26T13:53:46.805000+02:00,False,1,False,,Oskar Ptak,,,
elSyJX8b,1000.0,PLN,,confirmed,2026-04-26T13:53:44.324000+02:00,False,1,False,,Remi,,,
VPSe8PRg,1000.0,PLN,,confirmed,2026-04-26T13:53:48.624000+02:00,False,1,False,,Jerzy i Jola,,,
laSrdBnl,1000.0,PLN,Powodzenia,confirmed,2026-04-26T13:53:56.484000+02:00,False,1,False,,LAPRO Barbara Larisch,,,
LrSzYka6,1000.0,PLN,❤️❤️❤️❤️❤️❤️❤️❤️,confirmed,2026-04-26T13:53:33.681000+02:00,False,1,False,,Rodzina Biedów!,,,
9BSaA0bZ,1000.0,PLN,,confirmed,2026-04-26T13:53:04.004000+02:00,False,1,False,,KPR Cars,,,
wASkgx74,1000.0,PLN,,confirmed,2026-04-26T13:53:07.510000+02:00,False,1,False,,,,,
5kSjNyWP,1000.0,PLN,,confirmed,2026-04-26T13:54:49.561000+02:00,False,1,False,,Artur,,,
neSQOzxl,1000.0,PLN,,confirmed,2026-04-26T13:53:03.277000+02:00,False,1,False,,Izabela Młot-Wójcicka,,,
8gS6N259,1000.0,PLN,,confirmed,2026-04-26T13:52:49.812000+02:00,False,1,False,,e. #teamlitewka,,,
0oS5B9bk,1000.0,PLN,,confirmed,2026-04-26T13:53:10.713000+02:00,False,1,False,,Wojtek W.,,,
BaSrawml,1000.0,PLN,,confirmed,2026-04-26T13:52:59.148000+02:00,False,1,False,,Kamil,,,
3ySWR64w,1000.0,PLN,,confirmed,2026-04-26T13:53:08.340000+02:00,False,1,False,,Kocham moją Teściową,,,
laSrdAX3,1000.0,PLN,🔥,confirmed,2026-04-26T13:52:42.964000+02:00,False,1,False,,Ola,,,
axSg4P5o,1000.0,PLN,,confirmed,2026-04-26T13:53:38.889000+02:00,False,1,False,,Mario,,,
